NEGOCIO,CAJA,SUCURSAL,Fecha de Venta,Comprobante,Número,Descripción Sucursal de registración,Tipo de producto,Descripción,Precio,Cantidad,Tot % bonif.,Total Facturado,Hora de Venta,Observaciones,Código reducido,Concatenado,Dia de la semana,Hora del dia
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,1/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[1] Lunes,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,2/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"33.900,00",,,,Caja 20,[2] Martes,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,3/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"301.400,00",,,,Caja 20,[3] Miércoles,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,4/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"6.900,00",,,,Caja 20,[4] Jueves,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,5/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"22.800,00",,,,Caja 20,[5] Viernes,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,6/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"4.200,00",,,,Caja 20,[6] Sabado,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,7/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[7] Domingo,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,8/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"392.800,00",,,,Caja 20,[1] Lunes,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,9/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"681.000,00",,,,Caja 20,[2] Martes,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,10/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[3] Miércoles,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,11/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"610.900,00",,,,Caja 20,[4] Jueves,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,12/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"560.100,00",,,,Caja 20,[5] Viernes,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,13/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"476.900,00",,,,Caja 20,[6] Sabado,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,14/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[7] Domingo,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,15/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"655.700,00",,,,Caja 20,[1] Lunes,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,16/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[2] Martes,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,17/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"6.900,00",,,,Caja 20,[3] Miércoles,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,18/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"79.200,00",,,,Caja 20,[4] Jueves,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,19/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"71.100,00",,,,Caja 20,[5] Viernes,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,20/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"41.300,00",,,,Caja 20,[6] Sabado,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,21/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[7] Domingo,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,22/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"1.189.400,00",,,,Caja 20,[1] Lunes,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,23/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"33.100,00",,,,Caja 20,[2] Martes,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,24/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"70.500,00",,,,Caja 20,[3] Miércoles,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,25/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"233.000,00",,,,Caja 20,[4] Jueves,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,26/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"100,00",,,,Caja 20,[5] Viernes,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,27/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"8.900,00",,,,Caja 20,[6] Sabado,0
